time,lat,lon,sst,ssta,ph,do,salinitas,chla,uo,vo,gelombang,angin_u,angin_v
2013-03-01,-8.0,137.86,29.066624,-0.05,8.117,6.15,34.29,0.33,0.06,-0.01,0.93,0.37,-0.36
2013-03-01,-8.0,139.43,29.222712,0.19,8.115,6.07,34.33,0.3,0.09,-0.01,1.1,-0.03,-0.31
2013-03-01,-8.0,141.0,29.253975,0.22,8.113,6.16,34.29,0.3,0.08,-0.0,1.1,0.45,-0.24
2013-03-01,-7.0,130.0,28.981878,0.65,8.115,6.07,34.22,0.33,0.08,-0.01,1.09,0.59,-0.6
2013-03-01,-7.0,131.57,28.748451,0.4,8.116,6.03,34.22,0.31,0.07,-0.0,1.07,0.77,-0.38
2013-03-01,-7.0,133.14,29.096811,0.39,8.113,6.14,34.25,0.31,0.09,-0.0,1.02,-0.13,-0.51
2013-03-01,-7.0,134.71,29.201654,0.18,8.118,6.05,34.18,0.28,0.09,-0.01,1.04,0.73,-0.47
2013-03-01,-7.0,136.29,29.299528,0.19,8.114,6.04,34.24,0.33,0.07,-0.0,1.05,-0.12,-1.03
2013-03-01,-7.0,137.86,29.265408,0.11,8.119,6.09,34.25,0.3,0.07,-0.0,1.09,0.68,-0.63
2013-03-01,-7.0,139.43,28.83695,-0.15,8.117,6.07,34.21,0.3,0.07,-0.01,1.11,0.55,-0.46
2013-03-01,-7.0,141.0,29.253975,0.05,8.116,6.06,34.22,0.29,0.06,-0.01,0.93,0.22,-0.82
2013-03-01,-6.0,130.0,29.032661,0.54,8.116,5.96,34.26,0.32,0.05,-0.01,1.04,0.93,-0.51
2013-03-01,-6.0,131.57,28.964207,0.24,8.116,5.9,34.14,0.31,0.04,-0.01,1.0,0.17,-0.49
2013-03-01,-6.0,133.14,29.105589,0.34,8.115,5.92,34.24,0.29,0.07,-0.0,1.05,0.8,-0.4
2013-03-01,-6.0,134.71,28.935833,-0.07,8.118,5.94,34.16,0.28,0.07,-0.01,1.03,0.38,-0.97
2013-03-01,-6.0,136.29,29.283968,0.21,8.112,5.95,34.18,0.3,0.07,-0.01,1.1,0.56,-0.44
2013-03-01,-6.0,137.86,29.239058,-0.0,8.116,6.02,34.19,0.32,0.07,-0.01,1.1,0.18,-0.85
2013-03-01,-6.0,139.43,29.110226,-0.08,8.116,6.02,34.17,0.28,0.08,-0.0,1.05,0.48,-0.27
2013-03-01,-6.0,141.0,29.238861,0.18,8.115,6.04,34.18,0.27,0.05,-0.01,1.01,0.43,-0.61
2013-03-01,-5.0,130.0,28.997448,0.22,8.116,5.83,34.12,0.3,0.06,-0.01,1.04,0.57,-0.38
2013-03-01,-5.0,131.57,29.095201,0.3,8.115,5.82,34.13,0.27,0.08,-0.0,1.0,1.01,-0.76
2013-03-01,-5.0,133.14,29.14056,0.43,8.116,5.89,34.16,0.27,0.05,-0.0,1.11,0.45,-0.24
2013-03-01,-5.0,134.71,29.067411,0.21,8.117,5.91,34.16,0.33,0.07,-0.0,1.04,0.23,-0.45
2013-03-01,-4.0,130.0,29.190449,0.09,8.117,5.81,34.12,0.3,0.07,-0.0,1.12,0.55,-0.33
2013-03-01,-4.0,131.57,29.010403,0.32,8.117,5.85,34.12,0.32,0.1,-0.0,1.06,0.31,-0.47
2013-03-01,-4.0,133.14,28.653625,0.07,8.117,5.8,34.12,0.3,0.04,-0.01,1.07,0.56,-0.23
2013-03-01,-4.0,134.71,28.780767,0.36,8.114,5.85,34.12,0.34,0.06,-0.0,1.04,-0.2,-0.31
2013-03-01,-3.0,130.0,29.190449,0.4,8.117,5.82,34.1,0.27,0.06,-0.0,1.08,0.26,-0.11
2013-03-01,-3.0,131.57,29.010403,0.53,8.116,5.81,34.1,0.3,0.06,-0.01,1.16,0.51,-0.47
2013-03-01,-3.0,133.14,28.653625,0.23,8.119,5.71,34.1,0.32,0.08,-0.01,1.03,0.8,-0.41
2013-03-01,-3.0,134.71,28.780767,0.39,8.116,5.81,34.12,0.29,0.08,-0.01,1.09,0.44,-0.34
2013-03-01,-2.0,130.0,29.190449,0.34,8.114,5.89,34.08,0.3,0.09,-0.0,1.12,0.06,-0.6
2013-03-01,-2.0,131.57,29.010403,0.37,8.118,5.83,34.08,0.3,0.08,-0.01,1.01,0.07,-0.2
2013-03-01,-2.0,133.14,28.653625,0.13,8.116,5.8,34.09,0.31,0.07,-0.0,1.15,0.41,-0.35
2013-03-01,-2.0,134.71,28.780767,0.16,8.115,5.79,34.11,0.3,0.07,-0.01,1.02,0.7,-0.56
2013-04-01,-9.0,130.0,29.482576,0.57,8.121,6.24,34.2,0.28,0.06,-0.02,1.04,-0.07,-1.02
2013-04-01,-9.0,131.57,29.463015,0.28,8.124,6.29,34.14,0.28,0.05,-0.02,1.0,0.27,-0.65
2013-04-01,-9.0,133.14,29.332525,0.2,8.12,6.25,34.18,0.33,0.03,-0.02,1.08,-0.11,-0.89
2013-04-01,-9.0,134.71,29.31006,0.19,8.121,6.23,34.22,0.32,0.05,-0.02,1.04,-0.27,-1.1
2013-04-01,-9.0,136.29,29.29575,0.37,8.125,6.18,34.18,0.3,0.03,-0.03,1.13,0.51,-1.01
2013-04-01,-9.0,137.86,29.339857,-0.06,8.127,6.21,34.2,0.25,0.07,-0.02,1.06,-0.1,-1.12
2013-04-01,-9.0,139.43,29.24736,0.18,8.122,6.19,34.19,0.3,0.06,-0.01,1.06,0.0,-1.3
2013-04-01,-9.0,141.0,29.144112,0.02,8.121,6.29,34.13,0.3,0.05,-0.02,1.03,0.03,-0.91
2013-04-01,-8.0,130.0,29.40266,0.19,8.125,6.17,34.18,0.32,0.07,-0.02,1.02,-0.29,-0.91
2013-04-01,-8.0,131.57,29.400919,0.46,8.124,6.25,34.16,0.29,0.03,-0.02,1.01,0.16,-1.18
2013-04-01,-8.0,133.14,29.396736,0.32,8.125,6.27,34.17,0.27,0.01,-0.02,0.95,0.59,-0.66
2013-04-01,-8.0,134.71,29.438892,-0.19,8.125,6.16,34.11,0.34,0.04,-0.02,1.08,-0.06,-0.77
2013-04-01,-8.0,136.29,29.565338,0.06,8.126,6.13,34.15,0.31,0.05,-0.02,1.08,-0.2,-1.29
2013-04-01,-8.0,137.86,29.647743,0.12,8.123,6.25,34.12,0.27,0.07,-0.02,1.08,0.23,-0.97
2013-04-01,-8.0,139.43,29.3971,0.1,8.12,6.22,34.14,0.26,0.07,-0.01,0.99,0.14,-0.89
2013-04-01,-8.0,141.0,29.462757,0.21,8.127,6.18,34.12,0.31,0.05,-0.02,1.04,0.32,-1.25
2013-04-01,-7.0,130.0,29.63386,0.44,8.122,6.04,34.15,0.33,0.05,-0.02,0.95,0.38,-1.02
2013-04-01,-7.0,131.57,29.378431,0.33,8.124,6.05,34.11,0.27,0.04,-0.02,0.93,0.41,-1.03
2013-04-01,-7.0,133.14,29.598969,0.12,8.126,6.1,34.09,0.33,0.06,-0.02,1.02,0.1,-0.85
2013-04-01,-7.0,134.71,29.81347,0.14,8.123,6.09,34.12,0.29,0.05,-0.01,1.07,0.01,-1.36
2013-04-01,-7.0,136.29,29.661165,0.13,8.121,6.1,34.09,0.29,0.08,-0.02,1.09,-0.08,-0.83
2013-04-01,-7.0,137.86,29.796135,0.12,8.125,6.13,34.1,0.28,0.09,-0.03,1.0,0.12,-1.46
2013-04-01,-7.0,139.43,29.62772,0.04,8.123,6.15,34.19,0.35,0.03,-0.02,1.1,0.64,-0.79
2013-04-01,-7.0,141.0,29.462757,-0.03,8.128,6.17,34.04,0.31,0.04,-0.02,0.99,0.74,-0.81
2013-04-01,-6.0,130.0,29.796835,0.4,8.127,5.97,34.05,0.29,0.06,-0.02,1.06,0.28,-1.41
2013-04-01,-6.0,131.57,29.623112,0.33,8.122,6.06,34.03,0.3,0.07,-0.02,1.03,-0.16,-0.88
2013-04-01,-6.0,133.14,29.698404,0.19,8.124,5.97,34.03,0.27,0.04,-0.02,1.03,0.58,-1.19
2013-04-01,-6.0,134.71,29.81557,-0.08,8.124,6.04,34.02,0.31,0.06,-0.01,1.0,0.6,-0.86
2013-04-01,-6.0,136.29,29.743923,-0.0,8.124,6.02,34.05,0.28,0.09,-0.02,1.01,0.15,-0.85
2013-04-01,-6.0,137.86,29.731302,0.14,8.127,6.07,34.04,0.32,0.07,-0.02,1.0,0.1,-1.1
2013-04-01,-6.0,139.43,29.756226,-0.28,8.123,6.0,34.07,0.36,0.04,-0.02,1.01,-0.03,-1.19
2013-04-01,-6.0,141.0,29.433537,0.14,8.122,6.0,34.06,0.29,0.06,-0.02,1.0,0.17,-1.2
2013-04-01,-5.0,130.0,29.874813,0.33,8.126,5.88,33.97,0.32,0.04,-0.02,1.0,0.31,-1.44
2013-04-01,-5.0,131.57,29.764597,0.38,8.125,5.97,34.03,0.29,0.03,-0.02,1.04,0.45,-1.13
2013-04-01,-5.0,133.14,29.666195,0.29,8.123,5.87,34.04,0.35,0.05,-0.02,0.98,0.25,-1.02
2013-04-01,-5.0,134.71,29.722727,0.09,8.125,5.88,33.97,0.31,0.05,-0.02,0.98,-0.67,-0.84
2013-04-01,-4.0,130.0,29.759336,0.43,8.127,5.87,33.95,0.32,0.07,-0.01,1.03,0.47,-1.05
2013-04-01,-4.0,131.57,29.591694,0.31,8.123,5.85,34.0,0.31,0.06,-0.01,0.97,-0.01,-1.2
2013-04-01,-4.0,133.14,29.086433,0.19,8.125,5.89,33.99,0.3,0.04,-0.03,1.0,0.45,-0.76
2013-04-01,-4.0,134.71,29.286692,0.12,8.126,5.87,34.03,0.3,0.06,-0.01,1.0,0.24,-0.98
2013-04-01,-3.0,130.0,29.759336,0.28,8.12,5.82,33.96,0.28,0.06,-0.02,1.01,0.07,-0.81
2013-04-01,-3.0,131.57,29.591694,0.31,8.123,5.85,33.97,0.32,0.07,-0.02,1.01,0.28,-1.13
2013-04-01,-3.0,133.14,29.086433,0.29,8.128,5.86,33.95,0.26,0.05,-0.02,1.06,0.21,-0.69
2013-04-01,-3.0,134.71,29.286692,0.16,8.123,5.83,34.03,0.28,0.07,-0.02,1.05,0.11,-1.11
2013-04-01,-2.0,130.0,29.759336,0.18,8.125,5.87,33.98,0.29,0.05,-0.03,1.0,-0.24,-1.14
2013-04-01,-2.0,131.57,29.591694,0.32,8.127,5.84,34.0,0.31,0.04,-0.02,1.14,0.59,-1.04
2013-04-01,-2.0,133.14,29.086433,0.24,8.122,5.9,34.06,0.27,0.05,-0.01,0.96,-0.17,-1.35
2013-04-01,-2.0,134.71,29.286692,-0.11,8.121,5.89,33.93,0.26,0.05,-0.02,1.14,0.07,-1.13
2013-05-01,-9.0,130.0,28.979637,0.32,8.132,6.34,34.05,0.24,-0.02,-0.03,0.87,-0.56,-1.51
2013-05-01,-9.0,131.57,28.936117,0.27,8.126,6.32,34.07,0.28,-0.0,-0.03,0.89,-0.5,-0.9
2013-05-01,-9.0,133.14,28.757612,0.15,8.131,6.34,34.09,0.26,-0.02,-0.03,0.85,-0.47,-1.31
2013-05-01,-9.0,134.71,28.635067,0.03,8.13,6.38,34.1,0.28,0.02,-0.03,0.98,-0.28,-1.62
2013-05-01,-9.0,136.29,28.575647,0.21,8.129,6.35,34.11,0.27,-0.01,-0.02,0.87,0.09,-1.29
2013-05-01,-9.0,137.86,28.61672,-0.09,8.127,6.29,34.07,0.27,0.01,-0.03,0.85,-0.75,-1.21
2013-05-01,-9.0,139.43,28.410316,-0.25,8.128,6.34,34.03,0.25,0.01,-0.03,0.91,-0.5,-1.25
2013-05-01,-9.0,141.0,27.873774,-0.04,8.131,6.37,34.06,0.27,0.01,-0.03,0.9,-0.23,-1.35
2013-05-01,-8.0,130.0,28.864809,0.05,8.129,6.22,34.05,0.25,-0.0,-0.03,0.94,-0.64,-1.56
2013-05-01,-8.0,131.57,28.711462,0.07,8.128,6.35,34.05,0.27,0.02,-0.03,0.94,-0.42,-1.5
2013-05-01,-8.0,133.14,28.714863,0.28,8.127,6.26,34.08,0.28,-0.02,-0.03,0.92,-0.47,-1.44
2013-05-01,-8.0,134.71,28.711752,-0.01,8.129,6.3,34.03,0.25,0.0,-0.03,0.94,-0.57,-1.19
2013-05-01,-8.0,136.29,28.771275,-0.02,8.131,6.29,34.09,0.3,0.0,-0.03,0.87,-0.95,-1.46
2013-05-01,-8.0,137.86,28.748856,-0.08,8.128,6.35,34.03,0.24,0.0,-0.04,0.86,-0.51,-1.72
2013-05-01,-8.0,139.43,28.307331,-0.01,8.131,6.29,34.07,0.27,0.01,-0.03,0.95,-0.54,-1.52
2013-05-01,-8.0,141.0,28.226994,0.02,8.13,6.31,34.05,0.25,0.03,-0.03,0.94,-0.1,-1.35
2013-05-01,-7.0,130.0,29.082092,0.41,8.128,6.24,34.02,0.22,0.02,-0.03,0.86,-0.76,-1.64
2013-05-01,-7.0,131.57,28.893742,0.17,8.129,6.23,34.0,0.29,-0.01,-0.04,0.93,-1.22,-1.64
2013-05-01,-7.0,133.14,28.883287,-0.05,8.131,6.23,34.03,0.28,-0.01,-0.03,0.91,-0.63,-1.41
2013-05-01,-7.0,134.71,28.627195,0.28,8.129,6.23,34.0,0.25,0.01,-0.03,0.92,-0.36,-1.78
2013-05-01,-7.0,136.29,28.978148,-0.06,8.129,6.22,33.99,0.28,0.0,-0.03,0.95,-0.22,-1.2
2013-05-01,-7.0,137.86,29.05235,-0.11,8.127,6.24,34.0,0.26,0.04,-0.04,0.82,-0.4,-1.14
2013-05-01,-7.0,139.43,28.756697,-0.1,8.128,6.25,34.03,0.24,-0.02,-0.03,0.94,-0.8,-1.11
2013-05-01,-7.0,141.0,28.226994,0.05,8.127,6.23,34.0,0.25,0.01,-0.04,0.93,0.06,-1.56
2013-05-01,-6.0,130.0,29.20774,0.05,8.128,6.17,34.02,0.27,0.01,-0.03,0.97,-0.49,-1.48
2013-05-01,-6.0,131.57,29.13432,0.06,8.126,6.12,33.96,0.25,0.05,-0.03,0.94,-0.61,-1.33
2013-05-01,-6.0,133.14,29.1486,0.23,8.129,6.09,33.98,0.27,0.01,-0.03,0.92,-0.48,-1.48
2013-05-01,-6.0,134.71,28.64195,-0.07,8.129,6.13,34.0,0.27,0.01,-0.03,0.94,-0.35,-1.56
2013-05-01,-6.0,136.29,28.914448,-0.12,8.128,6.11,33.97,0.28,0.0,-0.03,0.93,-0.14,-1.23
2013-05-01,-6.0,137.86,29.073349,-0.01,8.129,6.11,33.91,0.21,0.01,-0.03,0.91,-0.18,-1.33
2013-05-01,-6.0,139.43,29.051638,-0.16,8.128,6.12,33.95,0.22,0.02,-0.03,0.95,0.08,-1.08
2013-05-01,-6.0,141.0,28.241196,0.09,8.131,6.13,33.98,0.24,0.02,-0.03,0.89,-0.3,-1.62
2013-05-01,-5.0,130.0,29.268229,0.2,8.13,6.05,33.91,0.26,-0.01,-0.03,1.04,-0.49,-1.07
2013-05-01,-5.0,131.57,29.179972,-0.23,8.13,6.03,33.95,0.25,0.01,-0.03,0.92,-0.52,-1.27
2013-05-01,-5.0,133.14,29.090452,0.14,8.13,6.06,33.91,0.23,0.0,-0.03,1.03,-0.41,-1.49
2013-05-01,-5.0,134.71,29.009815,-0.37,8.129,6.07,33.96,0.29,0.01,-0.03,0.89,-0.24,-1.53
2013-05-01,-4.0,130.0,29.291733,0.42,8.129,5.9,33.89,0.26,0.02,-0.03,0.94,-0.95,-1.21
2013-05-01,-4.0,131.57,29.29084,0.07,8.128,5.89,33.9,0.26,0.03,-0.04,0.91,-0.46,-1.6
2013-05-01,-4.0,133.14,28.38116,0.11,8.126,5.97,33.92,0.28,0.01,-0.03,0.97,-0.2,-1.67
2013-05-01,-4.0,134.71,28.447927,0.05,8.125,5.97,33.89,0.27,0.0,-0.02,0.96,-0.21,-1.19
2013-05-01,-3.0,130.0,29.291733,-0.05,8.127,5.99,33.88,0.28,-0.0,-0.03,0.92,-0.31,-1.7
2013-05-01,-3.0,131.57,29.29084,0.32,8.132,5.99,33.91,0.21,0.01,-0.03,0.88,-0.52,-1.35
2013-05-01,-3.0,133.14,28.38116,0.03,8.129,5.86,33.86,0.21,0.0,-0.03,0.94,-0.28,-1.39
2013-05-01,-3.0,134.71,28.447927,0.44,8.13,5.94,33.9,0.26,0.01,-0.04,0.88,-0.48,-1.37
2013-05-01,-2.0,130.0,29.291733,-0.03,8.128,5.96,33.94,0.25,0.01,-0.03,0.88,-0.47,-1.47
2013-05-01,-2.0,131.57,29.29084,0.29,8.125,5.9,33.87,0.25,0.02,-0.03,1.0,-0.51,-1.68
2013-05-01,-2.0,133.14,28.38116,-0.06,8.13,6.02,33.94,0.26,0.01,-0.02,0.97,-0.38,-1.23
2013-05-01,-2.0,134.71,28.447927,0.06,8.129,5.98,33.9,0.25,0.01,-0.03,0.87,-0.81,-1.32
2013-06-01,-9.0,130.0,28.001736,-0.07,8.135,6.48,33.98,0.24,-0.07,-0.03,0.84,-2.31,-1.8
2013-06-01,-9.0,131.57,27.936409,-0.13,8.131,6.54,34.06,0.21,-0.05,-0.03,0.88,-1.25,-1.6
2013-06-01,-9.0,133.14,27.909449,0.08,8.13,6.5,34.02,0.24,-0.07,-0.03,0.86,-1.66,-1.55
2013-06-01,-9.0,134.71,27.614103,0.02,8.129,6.54,34.05,0.2,-0.06,-0.03,0.71,-1.69,-1.76
2013-06-01,-9.0,136.29,27.418863,0.08,8.129,6.45,34.08,0.21,-0.05,-0.04,0.79,-1.85,-1.68
2013-06-01,-9.0,137.86,27.474602,-0.16,8.129,6.54,34.0,0.22,-0.07,-0.04,0.74,-1.23,-1.57
2013-06-01,-9.0,139.43,27.130087,-0.13,8.134,6.49,34.05,0.22,-0.07,-0.04,0.85,-1.38,-1.85
2013-06-01,-9.0,141.0,26.458195,-0.37,8.13,6.54,34.07,0.25,-0.03,-0.04,0.77,-1.38,-1.73
2013-06-01,-8.0,130.0,27.951052,-0.19,8.132,6.47,33.98,0.22,-0.07,-0.03,0.79,-1.7,-1.31
2013-06-01,-8.0,131.57,27.771646,-0.1,8.133,6.42,34.08,0.23,-0.03,-0.04,0.84,-1.95,-1.43
2013-06-01,-8.0,133.14,27.540998,-0.2,8.131,6.46,33.96,0.22,-0.03,-0.04,0.75,-0.76,-1.58
2013-06-01,-8.0,134.71,27.479069,-0.22,8.133,6.5,34.0,0.21,-0.03,-0.03,0.84,-1.3,-1.22
2013-06-01,-8.0,136.29,27.576075,-0.32,8.133,6.44,34.02,0.24,-0.08,-0.03,0.82,-1.75,-1.68
2013-06-01,-8.0,137.86,27.702625,-0.4,8.133,6.48,34.02,0.24,-0.06,-0.04,0.78,-1.68,-1.39
2013-06-01,-8.0,139.43,26.949846,-0.38,8.13,6.44,34.01,0.24,-0.06,-0.03,0.86,-1.74,-1.56
2013-06-01,-8.0,141.0,26.847445,-0.06,8.135,6.47,34.03,0.22,-0.03,-0.04,0.86,-1.93,-1.63
2013-06-01,-7.0,130.0,28.23277,0.26,8.13,6.4,33.99,0.23,-0.03,-0.04,0.74,-1.45,-1.45
2013-06-01,-7.0,131.57,27.900063,-0.23,8.132,6.31,33.93,0.2,-0.04,-0.03,0.79,-1.01,-1.5
2013-06-01,-7.0,133.14,27.628393,0.01,8.128,6.31,33.97,0.22,-0.05,-0.03,0.83,-1.83,-1.52
2013-06-01,-7.0,134.71,27.402088,-0.0,8.134,6.42,33.94,0.22,-0.03,-0.03,0.82,-1.27,-1.45
2013-06-01,-7.0,136.29,27.78601,-0.35,8.133,6.35,33.99,0.23,-0.07,-0.04,0.81,-1.29,-1.48
2013-06-01,-7.0,137.86,28.111668,-0.22,8.133,6.37,33.92,0.2,-0.03,-0.03,0.8,-1.4,-1.65
2013-06-01,-7.0,139.43,27.606213,-0.15,8.131,6.44,34.0,0.21,-0.04,-0.03,0.73,-1.12,-1.48
2013-06-01,-7.0,141.0,26.847445,-0.03,8.13,6.35,33.98,0.21,-0.05,-0.03,0.9,-1.4,-1.42
2013-06-01,-6.0,130.0,28.354948,-0.03,8.13,6.24,33.96,0.2,-0.06,-0.04,0.74,-1.77,-1.52
2013-06-01,-6.0,131.57,28.092634,-0.12,8.134,6.31,33.91,0.22,-0.04,-0.04,0.83,-1.66,-1.51
2013-06-01,-6.0,133.14,27.983625,-0.32,8.131,6.24,33.96,0.23,-0.04,-0.03,0.86,-1.6,-1.7
2013-06-01,-6.0,134.71,27.30547,-0.28,8.133,6.26,33.92,0.23,-0.03,-0.03,0.67,-1.77,-1.54
2013-06-01,-6.0,136.29,27.75077,-0.05,8.13,6.27,33.93,0.21,-0.05,-0.03,0.82,-1.31,-1.21
2013-06-01,-6.0,137.86,27.934061,-0.08,8.129,6.34,33.92,0.25,-0.03,-0.03,0.84,-1.55,-1.73
2013-06-01,-6.0,139.43,27.889025,-0.02,8.135,6.28,33.91,0.23,-0.05,-0.04,0.81,-1.77,-1.34
2013-06-01,-6.0,141.0,26.881317,-0.13,8.13,6.24,33.92,0.19,-0.05,-0.04,0.74,-1.71,-1.11
2013-06-01,-5.0,130.0,28.327864,-0.04,8.132,6.24,33.91,0.2,-0.03,-0.04,0.78,-1.57,-1.63
2013-06-01,-5.0,131.57,28.345331,0.05,8.13,6.15,33.91,0.19,-0.03,-0.04,0.82,-1.82,-1.33
2013-06-01,-5.0,133.14,28.012276,-0.08,8.132,6.13,33.91,0.2,-0.04,-0.04,0.81,-1.94,-1.86
2013-06-01,-5.0,134.71,27.66197,-0.08,8.132,6.25,33.89,0.25,-0.07,-0.03,0.75,-1.72,-1.58
2013-06-01,-4.0,130.0,28.274626,0.2,8.132,6.18,33.8,0.17,-0.05,-0.03,0.82,-1.47,-1.0
2013-06-01,-4.0,131.57,28.688686,-0.03,8.132,6.11,33.85,0.24,-0.03,-0.04,0.81,-1.83,-1.45
2013-06-01,-4.0,133.14,27.446417,-0.16,8.134,6.11,33.85,0.23,-0.03,-0.03,0.79,-1.87,-1.27
2013-06-01,-4.0,134.71,27.018959,0.07,8.13,6.11,33.93,0.22,-0.08,-0.04,0.76,-1.87,-1.52
2013-06-01,-3.0,130.0,28.274626,0.08,8.134,6.12,33.86,0.22,-0.04,-0.03,0.74,-1.09,-1.25
2013-06-01,-3.0,131.57,28.688686,0.15,8.135,6.09,33.92,0.2,-0.05,-0.04,0.82,-1.02,-1.32
2013-06-01,-3.0,133.14,27.446417,-0.32,8.132,6.07,33.8,0.22,-0.03,-0.03,0.77,-1.36,-1.64
2013-06-01,-3.0,134.71,27.018959,-0.09,8.13,6.11,33.83,0.19,-0.04,-0.04,0.78,-1.1,-1.67
2013-06-01,-2.0,130.0,28.274626,-0.03,8.13,6.13,33.89,0.23,-0.05,-0.03,0.82,-1.38,-1.55
2013-06-01,-2.0,131.57,28.688686,0.05,8.13,6.13,33.9,0.24,-0.03,-0.03,0.73,-0.85,-1.37
2013-06-01,-2.0,133.14,27.446417,0.02,8.136,6.15,33.86,0.21,-0.07,-0.02,0.8,-1.54,-1.38
2013-06-01,-2.0,134.71,27.018959,-0.15,8.128,6.18,33.88,0.19,-0.05,-0.04,0.79,-1.77,-1.43
2013-07-01,-9.0,130.0,27.038176,-0.12,8.129,6.55,34.09,0.17,-0.11,-0.03,0.7,-2.76,-1.26
2013-07-01,-9.0,131.57,26.993574,-0.26,8.128,6.66,34.08,0.17,-0.11,-0.03,0.6,-2.38,-0.94
2013-07-01,-9.0,133.14,26.84364,-0.32,8.127,6.74,34.08,0.18,-0.12,-0.03,0.78,-3.0,-1.27
2013-07-01,-9.0,134.71,26.458055,-0.35,8.133,6.68,34.11,0.19,-0.09,-0.03,0.58,-2.43,-1.22
2013-07-01,-9.0,136.29,26.337955,-0.52,8.129,6.61,34.03,0.16,-0.12,-0.04,0.7,-2.4,-1.25
2013-07-01,-9.0,137.86,26.547714,-0.29,8.128,6.67,34.09,0.16,-0.09,-0.03,0.66,-2.42,-1.38
2013-07-01,-9.0,139.43,26.172386,-0.34,8.129,6.62,34.07,0.14,-0.1,-0.03,0.63,-2.46,-1.16
2013-07-01,-9.0,141.0,25.567884,-0.36,8.129,6.61,34.08,0.19,-0.12,-0.04,0.69,-2.28,-1.33
2013-07-01,-8.0,130.0,27.083363,0.03,8.134,6.56,34.06,0.17,-0.1,-0.03,0.68,-1.98,-1.23
2013-07-01,-8.0,131.57,26.695375,-0.06,8.129,6.65,34.01,0.2,-0.1,-0.03,0.65,-2.87,-1.46
2013-07-01,-8.0,133.14,26.40632,-0.37,8.13,6.63,34.04,0.19,-0.11,-0.04,0.66,-2.57,-1.05
2013-07-01,-8.0,134.71,26.225798,-0.42,8.129,6.64,34.1,0.19,-0.11,-0.03,0.7,-2.47,-1.13
2013-07-01,-8.0,136.29,26.184114,-0.36,8.126,6.58,34.05,0.19,-0.08,-0.03,0.68,-2.36,-1.23
2013-07-01,-8.0,137.86,26.641338,-0.45,8.126,6.54,34.05,0.18,-0.13,-0.03,0.67,-2.42,-1.16
2013-07-01,-8.0,139.43,25.937426,-0.31,8.132,6.62,34.02,0.16,-0.14,-0.03,0.73,-2.3,-1.32
2013-07-01,-8.0,141.0,25.856405,-0.21,8.125,6.62,34.01,0.19,-0.11,-0.04,0.67,-2.44,-1.26
2013-07-01,-7.0,130.0,27.151407,-0.18,8.131,6.62,34.0,0.17,-0.12,-0.03,0.58,-2.5,-1.61
2013-07-01,-7.0,131.57,26.765387,-0.01,8.131,6.54,34.02,0.19,-0.11,-0.03,0.67,-2.57,-1.52
2013-07-01,-7.0,133.14,26.38517,-0.37,8.128,6.54,34.01,0.17,-0.12,-0.04,0.63,-2.84,-1.66
2013-07-01,-7.0,134.71,26.17904,-0.49,8.129,6.44,34.04,0.18,-0.13,-0.03,0.66,-2.17,-1.13
2013-07-01,-7.0,136.29,26.359747,-0.57,8.126,6.53,34.01,0.18,-0.12,-0.03,0.61,-2.61,-1.16
2013-07-01,-7.0,137.86,26.922909,-0.46,8.131,6.47,34.07,0.19,-0.13,-0.03,0.65,-2.44,-1.46
2013-07-01,-7.0,139.43,26.357437,-0.44,8.129,6.49,34.03,0.18,-0.15,-0.03,0.79,-2.46,-1.37
2013-07-01,-7.0,141.0,25.856405,-0.24,8.13,6.55,34.01,0.2,-0.12,-0.03,0.55,-1.78,-1.47
2013-07-01,-6.0,130.0,27.051554,-0.34,8.128,6.42,34.0,0.17,-0.13,-0.03,0.76,-2.41,-1.15
2013-07-01,-6.0,131.57,26.76734,0.14,8.129,6.48,33.95,0.18,-0.12,-0.03,0.63,-2.13,-1.26
2013-07-01,-6.0,133.14,26.582804,-0.23,8.131,6.43,33.92,0.18,-0.1,-0.04,0.64,-1.99,-1.44
2013-07-01,-6.0,134.71,26.121107,-0.41,8.128,6.37,34.02,0.19,-0.1,-0.03,0.65,-1.93,-1.12
2013-07-01,-6.0,136.29,26.414751,-0.26,8.132,6.45,33.97,0.19,-0.09,-0.03,0.59,-2.65,-1.73
2013-07-01,-6.0,137.86,26.42203,-0.58,8.128,6.42,33.95,0.17,-0.09,-0.03,0.55,-2.43,-1.03
2013-07-01,-6.0,139.43,26.517855,-0.43,8.129,6.38,34.0,0.17,-0.12,-0.03,0.63,-2.39,-1.25
2013-07-01,-6.0,141.0,25.884346,-0.22,8.131,6.43,33.97,0.2,-0.13,-0.03,0.66,-2.66,-1.26
2013-07-01,-5.0,130.0,27.183804,-0.37,8.126,6.38,33.9,0.23,-0.12,-0.02,0.67,-2.17,-1.39
2013-07-01,-5.0,131.57,26.890911,-0.48,8.129,6.33,33.93,0.17,-0.12,-0.03,0.71,-2.5,-1.17
2013-07-01,-5.0,133.14,26.398668,-0.24,8.128,6.37,33.95,0.14,-0.13,-0.03,0.63,-2.38,-1.18
2013-07-01,-5.0,134.71,26.376192,-0.52,8.129,6.33,33.94,0.16,-0.1,-0.03,0.62,-2.27,-1.4
